EmpID,FullName,Department,JobTitle,HireDate
1000,Cheyenne Jones DDS,Engineering,Specialist,2023-05-23
1001,Nicole Torres,Engineering,Engineer,2019-12-31
1002,Nicole Stanton,HR,Analyst,2023-03-05
1003,Crystal Hickman,Engineering,Technician,2020-03-10
1004,Gwendolyn White,HR,Coordinator,2015-10-28
1005,Randy Hopkins,IT,Engineer,2024-11-11
1006,Steven Clark,Operations,Specialist,2019-07-12
1007,Bryan Lopez,Operations,Engineer,2018-06-19
1008,Matthew Klein,Operations,Technician,2016-02-11
1009,Adam Morris,Engineering,Specialist,2016-03-01
1010,Valerie Walters,IT,Analyst,2021-08-31
1011,Michael Gomez,Engineering,Engineer,2023-07-05
1012,Dawn Ortiz,Engineering,Technician,2017-11-06
1013,Allen Foley,IT,Coordinator,2025-04-10
1014,Tyler Smith,IT,Specialist,2017-03-05
1015,Robert Pace,IT,Engineer,2019-11-15
1016,Steven Miller,IT,Engineer,2023-03-24
1017,John Landry,Operations,Analyst,2021-12-23
1018,Patricia Lambert,Finance,Analyst,2022-11-27
1019,Aaron Jordan,Finance,Coordinator,2016-06-14
1020,Samuel Johnson,IT,Coordinator,2021-02-11
1021,Michael Jenkins,Finance,Technician,2018-08-04
1022,Gregory Lewis,Finance,Technician,2023-10-09
1023,Clayton Torres,IT,Coordinator,2021-12-11
1024,Jodi Durham,Finance,Coordinator,2023-10-19
1025,Brett Cherry,Engineering,Specialist,2018-10-27
1026,Hunter Peterson,HR,Analyst,2023-07-31
1027,Mrs. Jennifer Williams MD,HR,Technician,2016-05-22
1028,Glenda Owen,IT,Analyst,2023-02-03
1029,Rebecca Conley,Operations,Analyst,2019-08-20
1030,Mark Michael,IT,Coordinator,2015-11-16
1031,Darrell Freeman,Operations,Specialist,2017-11-04
1032,Paul Cole,HR,Engineer,2024-02-13
1033,Christopher Jackson,IT,Specialist,2017-08-06
1034,Brooke Santiago,Engineering,Specialist,2017-06-06
1035,James Marshall,Finance,Analyst,2017-03-05
1036,Denise Odonnell,Operations,Specialist,2016-01-25
1037,Kristen Mckinney,Finance,Technician,2020-10-07
1038,Nancy Howard,Finance,Analyst,2016-04-14
1039,Luis Odom,IT,Technician,2019-03-28
1040,Monica Burton,Finance,Engineer,2018-01-17
1041,Kelly Mays,Engineering,Analyst,2020-02-22
1042,Aimee Alvarado,Finance,Engineer,2018-09-01
1043,Scott Zamora,IT,Analyst,2021-04-25
1044,April Sanchez,Engineering,Coordinator,2024-10-01
1045,Nathan Sullivan,HR,Specialist,2021-04-15
1046,Gregory Valenzuela,Finance,Coordinator,2021-02-14
1047,Mr. Ryan Torres,IT,Engineer,2019-02-05
1048,John Russell,HR,Specialist,2025-04-19
1049,Amanda Dominguez,HR,Analyst,2022-06-29
1050,Brandon Acosta,Operations,Specialist,2021-12-25
1051,Sarah Davies,Engineering,Technician,2021-11-19
1052,Ryan Gray,Finance,Specialist,2023-10-27
1053,Ernest Lee,IT,Technician,2024-05-15
1054,Keith Johnson,Operations,Specialist,2022-09-12
1055,Matthew Leblanc,Engineering,Technician,2025-03-16
1056,Jacob Davis,Operations,Engineer,2023-12-19
1057,Todd Flores,Engineering,Coordinator,2018-11-14
1058,Lisa Stephens,Engineering,Analyst,2017-07-10
1059,David Chandler,Finance,Specialist,2017-05-15
1060,Angela Saunders,Engineering,Coordinator,2022-02-14
1061,Gabriel Ward,Operations,Analyst,2024-02-27
1062,Sydney White,Engineering,Analyst,2024-08-01
1063,Michele Ellis,Finance,Technician,2018-09-11
1064,Mark Taylor,Finance,Engineer,2017-09-22
1065,Taylor Green,Operations,Engineer,2021-09-14
1066,David Bruce,HR,Coordinator,2024-08-09
1067,Amanda Rodriguez,HR,Engineer,2016-04-11
1068,Laura Jones,Engineering,Specialist,2017-11-13
1069,Kimberly Nguyen,IT,Engineer,2022-03-12
1070,Corey Jones,Engineering,Coordinator,2022-05-04
1071,Phillip Kirk,Operations,Engineer,2018-08-29
1072,Melinda Graves,Operations,Specialist,2020-02-29
1073,Lisa Leon,Operations,Technician,2020-07-23
1074,Steven Marquez,Operations,Coordinator,2020-09-30
1075,Brenda Manning,Operations,Technician,2022-07-25
1076,Angela Rowe,Finance,Technician,2024-08-17
1077,Laura Lowe,HR,Technician,2021-06-11
1078,Frederick Jackson,Operations,Analyst,2021-10-06
1079,Laura Butler,IT,Analyst,2015-07-10
1080,Alison Moon,IT,Technician,2017-09-12
1081,Marie Harper,IT,Coordinator,2015-11-11
1082,Denise Martinez,IT,Specialist,2022-07-08
1083,Mark Combs,Finance,Specialist,2024-06-15
1084,Robert Bryant,IT,Engineer,2021-05-31
1085,Allison Mckenzie,Operations,Coordinator,2025-06-06
1086,Terri Johnson,Engineering,Analyst,2024-12-25
1087,Michael Bernard,IT,Technician,2019-02-06
1088,Valerie Yang,Finance,Engineer,2021-07-12
1089,Richard Mcgee,Finance,Specialist,2017-10-18
1090,Chelsea Franklin MD,IT,Analyst,2021-09-18
1091,Dan Gonzalez,Engineering,Analyst,2017-05-07
1092,David Bennett,IT,Technician,2016-08-11
1093,Melissa Woodard,Finance,Specialist,2017-08-08
1094,Michael Navarro,HR,Coordinator,2017-01-24
1095,Thomas Ford,Operations,Analyst,2022-02-23
1096,Xavier Smith,Finance,Technician,2020-06-12
1097,Natalie Kim,IT,Coordinator,2025-01-21
1098,Tristan Fletcher,Operations,Specialist,2018-10-23
1099,Brandi Mason,IT,Analyst,2024-07-27
1100,Jay Anthony,IT,Coordinator,2018-08-03
1101,Matthew Davidson,HR,Coordinator,2022-01-19
1102,Erin Thornton,Operations,Coordinator,2018-11-10
1103,Shane Clements,Operations,Analyst,2025-04-16
1104,Kathy Garcia,HR,Analyst,2023-06-25
1105,Shane Glenn,Finance,Engineer,2022-10-31
1106,Brittney Boyd MD,IT,Specialist,2023-12-09
1107,Robert Martin,Engineering,Technician,2024-11-27
1108,Danielle Berry,IT,Coordinator,2025-01-03
1109,Douglas Fernandez,IT,Engineer,2018-07-27
1110,Christian Day,Finance,Technician,2019-02-28
1111,Cheryl Smith,IT,Engineer,2021-07-25
1112,Matthew Torres,HR,Analyst,2018-12-08
1113,Stephanie Guerra,HR,Coordinator,2023-11-04
1114,Stephanie Burke,Operations,Technician,2023-10-26
1115,Rebekah Rodriguez,Engineering,Technician,2021-06-11
1116,Matthew Wu,IT,Technician,2023-03-06
1117,Nicole Mills,IT,Technician,2021-02-21
1118,Ms. Julia Holt,Finance,Technician,2022-06-23
1119,Thomas Frey,HR,Engineer,2022-03-15
1120,Nathan Campos,Engineering,Coordinator,2017-04-16
1121,Samantha Robinson,Operations,Analyst,2022-04-19
1122,Robert Calhoun,HR,Analyst,2020-06-28
1123,Jennifer Bell,Operations,Analyst,2016-10-11
1124,Vincent Kelley,Finance,Analyst,2020-03-27
1125,Daniel Calhoun,Finance,Engineer,2018-02-19
1126,Jessica White,IT,Specialist,2019-06-09
1127,Andrew Johnson,Engineering,Coordinator,2018-10-18
1128,Mandy Howell,Operations,Technician,2016-01-02
1129,Tim Wright,HR,Specialist,2023-09-14
1130,Jeremy Young,Finance,Analyst,2022-02-21
1131,Megan Porter,IT,Specialist,2022-04-13
1132,Jenna Miranda,IT,Coordinator,2018-04-04
1133,James Pruitt,Operations,Technician,2016-06-09
1134,Raymond Caldwell,Finance,Technician,2024-08-21
1135,Randall Morrison,Engineering,Coordinator,2019-09-19
1136,Jack Bright,Finance,Coordinator,2021-01-12
1137,Dr. Jason Jordan,Operations,Analyst,2022-12-23
1138,Susan Ayers PhD,Operations,Technician,2018-10-20
1139,Kelly Davis,Finance,Specialist,2016-08-08
1140,Andrew Vasquez,Operations,Engineer,2016-07-11
1141,Sheila Martinez,Finance,Engineer,2016-10-18
1142,Vincent Hawkins,HR,Coordinator,2018-05-17
1143,Lisa Torres,Finance,Analyst,2017-01-26
1144,Courtney Lane,Finance,Engineer,2021-05-22
1145,Jacqueline Bates,Operations,Technician,2019-05-01
1146,David Bennett,Operations,Coordinator,2017-09-19
1147,Mark Nicholson,IT,Specialist,2023-07-30
1148,Robin Anthony,IT,Coordinator,2017-12-09
1149,Taylor Neal,HR,Specialist,2020-11-11
1150,Joshua Sexton,IT,Coordinator,2016-08-02
